title,description,stock,price,image_url,more_information
"RODMAN Playoffs 50,000 Puffs Ice-Nic Control Disposable","RODMAN Playoffs 50,000 PuffsDisposableWelcome to the next round of RODMAN. After conquering 9100 and then 20,000 puffs, the eponymously named vape brand returns with their latest and greatest innovation, the whopping 50,000 puff RODMAN Playoffs disposable. Featuring a robust puff count, ergonomic easy-grip design and advanced Ice-Nic control interface, Playoffs arrives as one of the most powerful devices in the market to date. Playoffs' Ice-Nic customization offers 4 distinct Ice control levels and 3 separate Nicotine control levels thatt may be tuned down from a maximum of 5% (50MG) for utmost user personalization. If it isn't clear enough, this is a vape built just foryou.Precision meets performance with RODMAN Playoffs.Flavors:Blue Razz CottonGlacier MintGlacier GummyHoneydew StrawberryMango Lychee IceStrawberry CreamSour Watermelon GummyWhite Peach IceWhite Grape IceWatermelon AppleFeatures:50,000 Puffs4 Ice Control Levels3 Nic Controls Levels (Max 5% Nicotine)LED Interface Screen25mL E-Liquid Pre-fillDual Mesh CoilEasy Grip DesignIce Levels:Level 0: 0%Level 1: 25%Level 2: 50%Level 3: 100%Nicotine Levels:Level 1: 25%Level 2: 50%Level 3: 100%",In stock,$15.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/r/o/rodman_playoffs_50_000_puffs_ice-nic_control_disposable_2_1.jpg,ManufacturerAloha SunBrandAloha SunPuff Counts50000Reg CategoryDisposables
"RAZ RYL Classic 35,000 Puff Disposable 16.5mL","Everything about the RAZ RYL Classic 35,000 PuffDisposablescreams ""classic,"" from its design to its ingenious simplicity. If it ain't broke, don't fix it. But it's far from antiquated. Just take the generous 35,000 puff count and the leather grip, honing in on what vaping enthusiasts love: comfort and a long-lasting experience. Getting your money's worth. And if you get yourself a flavor like the Raspberry Watermelon, with its black and gold colors, its leather gripe, and its fancy chain, you'll feel like you're vaping a top shelf product.Flavors:Icy MintRainbowRaspberry WatermelonPeach PassionfruitOrange MangoMiami MintSour StrawberryWatermelon IceWhite Yummy IceBlue Raz IceTriple BerrySour AppleFeatures:35,000 Puffs16.5mL Pre-Filled E-Liquid Capacity50mg NicotineLeather GripClassic Chain Lanyard",In stock,$15.25,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/r/a/raz_new.png,ManufacturerRAZBrandRAZReg CategoryJuice
"Pachamama 25,000 Puff Disposable Vape","Pachamama 25,000 PuffsDisposableVapeFrom the beloved e-juice manufacturer Pachamama comes their new foray into disposable vapes with Pachamama 25,000 puffs disposable. Utilizing their famous flavor formulas and integrating their famous bottle patterns onto the design of the vape itself, this new device boasts a flurry of impressive feats including 25,000 puffs, fully adjustable airflow and a full LED display screen. But most impressive of all is its three distinct vaping modes, which produces different levels of flavor & vapor density as well as puff counts. The three vaping modes include:Eco Mode(15w, 25,000 Puffs),Boost Mode(20w, 20,000) &Storm Mode(25w, 17,000).Flavors:Blue Razz IceBlueberry BurstClearF'N AppleGrape IceJuicy MangoMint MojitoMystic IceOrange Passion IcePeach BerrySour Apple IceStrawberry CherryStrawberry KiwiStrazzWatermelon IceFeatures:25,000 Puffs5% Nicotine1000mAh Type-C Rechargeable BatteryEco Mode(25,000 Puffs),Boost Mode(20,000 Puffs),Storm Mode(17,000 Puffs)Customizable Airflow, DTL to MTLLED Display ScreenBattery & E-Liquid Indicator",In stock,$14.99,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/p/a/pachamama-25_000-puff-disposable-orange-passion-ice.jpg,ManufacturerPachamamaBrandPachamamaReg CategoryJuice
Pillow Talk Sour Control SC40000 Puff Disposable,"Pillow Talk Sour Control SC40000 PuffDisposableAs the name suggests, you can take the Pillow Talk Sour Control SC40000 Puff Disposable and adjust the sourness level, something that's truly never been done before. We've seen sweet control, ice control, and nic control, but with the growing popularity of sour e-liquid flavors, this is one you have to try out.Flavors:Sour Blue DustSour CranappleSour StrawberryTangy PineappleSour Strawberry DragonSour Watermelon GummiesFeatures:3 Adjustable Sour Levels: Low Sour; Medium Sour; Sour Unleashed4 Level Adjustable Ice: No Ice; Low Ice; Medium Ice; Ice Unleashed1000mAh Battery2 Adjustable Modes and AirflowTriple Mesh Coil",In stock,$13.75,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/p/i/pillow-talk-sour-control-sc40000-puff-disposable-1.jpg,ManufacturerPillow TalkBrandPillow TalkReg CategoryJuice
Melta Oral Nicotine Strips 5-Pack,"Consume nicotine in a whole new way with Melta's new Oral Nicotine Strips. Similar to easy dissolve strips for freshening your breath, this innovative new form of nicotine consumption gives you that same rush and flavor of a vape or flavor cigarette, but without the need of a physical device. Simply place each Melta strip on your tongue and within moments you'll get your desired dose of nicotine with a nice rush of flavor to compliment. Melta Oral Nicotine Strips require no extra steps to use and can be discreetly used no matter where you are.Flavors:BananaOrangePeppermintRaspberrySpearmintStrawberryVanillaFeatures:2mg (2%) Nicotine20 Strips Per Pack",In stock,$38.50,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/m/e/melta-oral-nicotine-strips.jpg,BrandMeltaManufacturerMelta
"Lost Vape Orion Bar 50,000 Puffs Disposable","Lost Vape Orion Bar 50,000 PuffsDisposableThe Lost Vape Orion Bar 50,000 Puffs Disposable features an impressive 50,000 puff capacity which provides a long-lasting vape experience for everyone. Equipped with a 360° Infinite Galaxy Screen, users can monitor important features such as battery and e-liquid levels. Check out the variety of flavors available for the Lost Vape Orion Bar 50,000 Puffs Disposable and more products here at the best prices now!Features50,000 Puffs5% Nicotine28mL Pre-Filled E-Liquid360° Infinite Galaxy ScreenIce and Nic Control Modes920mAh BatteryRechargeable via. USB Type-C",In stock,$15.75,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/l/o/lost_vape_orion_bar_50_000_puffs_disposable_-_main.jpg,ManufacturerLost VapeBrandLost VapePuff Counts50000Reg CategoryDisposables
"Luffbar Flare 40,000 Puffs Disposable","Luffbar Flare 40,000 PuffsDisposableThe Luffbar Flare 40,000 Puffs Disposable features a 3D sound wave screen that reacts to the user's surrounding sounds. Play your favorite tunes and the Luffbar Flare 40,000 Puffs Disposable will play along with the beat of the music! This disposable vape also comes with a great vaping experience packing 40,000 puffs, 26mL pre-filled e-liquid, and adjustable vape modes. Check out the variety of flavors available for the Luffbar Flare 40,000 Puffs Disposable and more products here at the best prices now!Features:40,000 Puffs5% Nicotine26mL Pre-Filled E-Liquid3D E-Liquid and Battery Level DisplayAdjustable Vape ModesSoundwave and Energy Saving ModesDual Mesh Coil850mAh BatteryRechargeable via. USB Type-C",In stock,$13.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/l/u/luffbar_flare_40_000_puffs_disposable_-_main_1.jpg,ManufacturerLuffbarBrandLuffbarPuff Counts40000Reg CategoryDisposables
"FreeMax MIXO 40,000 Puff Disposable 24mL","FreeMax MIXO 40,000 Puff DisposableThe FreeMax MIXO 40,000 Puffs Disposable has three different ice levels, fully adjustable for your specific vaping wants. With 24mL pre-filled e-liquid, you're getting a whopping 40,000 puffs. You need to try out all these different flavor combinations and, with it's puff count and 1300mAh battery, you're in for a long-lasting and delicious experience.Flavors:Apple/Grape IceBlackberry/Strawberry Mint IceBlueberry/Raspberry IceGrapefruit/Lemon IceGreen Apple/Red Apple IceLime/Cactus IcePineapple/Coconut IceStrawberry/Banana IceSweet Mint/Ice Mint IceWatermelon/Lush IceFeatures:Rechargeable Integrated 1300mAh Battery2 Flavors / 3 Ice Levels4 Ways to Mix Flavors and Ice48 Ways to DIY Flavor and IceE-liquid Capacity: 24mlAirflow ControlSide Full Screen3 Output Levels: 10W / 15W / 20WApproximately up to 40000 Puffs5% Nicotine StrengthUSB Type-C Charging (Not Included)",In stock,$20.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/f/r/freemax-mixo-40-000-puff-disposable-1.jpg,ManufacturerFreemaxBrandFreemaxUnit Per PackSingle DisposablePuff Counts40000Nicotine Level50mgReg CategoryJuice
"Hotbox Elite 50,000 Puff Single Disposable","Hotbox Elite 50,000 Puff DisposableThe Hotbox Elite 50,000 Disposable Vape is a perfect example of how high-tech and impressive disposable vapes have become. Not only do you get a generous 50,000 puffs, but the top-notch flavors, paired with it sleek and modern design, make this a very enjoyable and fun vaping experience.Flavors:Baja SplashBanana Cream CakeBlue SlusheeBlueberry WatermelonGrape PopHawaiian RainbowMerica' PopMexicali MangoMiami MintSour F@ckin' FabSour Strawberry SlusheeSour Watermelon SlusheeStrawnana SlusheeTiger BloodFeatures:Up to 50,000 PuffsChild Lock3 Vaping Modes: Soft, Normal, and PowerDual Screen DesignUSB Type-C Charging",In stock,$11.75,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/h/o/hotbox-elite-50-000-puff-single-disposable-1.jpg,ManufacturerThe Puff BrandsBrandThe Puff BrandsNicotine Level50mgReg CategoryJuice
"Off-Stamp X-CUBE 25,000 Puffs Flavor Pods","Off-Stamp X-CUBE 25,000 Puffs Flavor PodsOff-Stamp expands its signature line of interchangeabledisposablekits with X-CUBE, a new flavored device which acts as both a changeable flavor pod as well as a classical disposable vape. Each X-CUBE flavor pod contains an 18mL e-liquid pre-fill with a 25,000 puffs capacity. Each flavor pod may be connected to a separate battery device for expanded features such as a longer charge and 3 Power Modes. X-CUBE also features 2 adjustable airflow levels and has a built-in Dual Mesh Coil for advanced flavor reception and vapor production. Off-Stamp X-CUBE Disposable Kit contains both the flavor pod and battery device.Flavors:Bangin PeachBangin WatermelonBlue Razz IceDragon StrawnanaFlorida SherbetHawaiian PopsicleMiami MintRocket PopsicleBlue Razz Blow PopLemon HeadsSour Lush GummyStrawberry Rolls UpGrape RancherSour Berry BubblegumSour Wildberry GummyWintergreen CandyFeatures:25,000 Puffs Per PodReplaceable Flavor Pod18mL E-Liquid Pre-Filll50mg NicotineDual Mesh Coil",In stock,$10.25,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/o/f/off-stamp-x-cube-25_000-puffs-flavor-pods-blue-razz-ice.jpg,ManufacturerOff-StampBrandOff-StampReg CategoryJuice
Pillow Talk Sweet Control SC40000 Disposable,"Pillow Talk Sweet Control SC40000DisposableExperience ultimate flavor control with Pillow Talk SC40000 Disposable. Tailor your vape with adjustable sweetness, ice, and airflow for a fully personalized experience. With a 1000mAh battery, Triple Mesh Coil, and up to 40,000 puffs, Sweet Control is built for performance and personalization.Enjoy your vape your way!Flavors:Cherry StrawberryDragon Strawberry BananaJuicy PeachMiami MintTropical MangoWatermelon Lemon BerryFeatures:40,000 Puffs5% Nicotine20mL Pre-Filled E-Liquid3x Adjustable Sweet Levels (Low, Medium, High)4x Adjustable Ice Levels (None, Low, Medium, High)1000mAh Battery2 Adjustable Modes & AirflowInteractive LCD ScreenTriple Mesh Coil",In stock,$12.50,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/p/i/pillow_talk_sc40000_sweet_control.png,ManufacturerPillow TalkBrandPillow TalkPuff Counts40000Reg CategoryJuice
Pillow Talk Nic Control NC40000 Disposable,"Pillow Talk Ice Control NC40000DisposableTake command of your vape with Pillow Talk's new Nic Control NC40000 Puff Disposable. With 4 adjustable settings controlling the amount of nicotine you take in at each puff, there is simply no equivalent to this device's level of prefering setting. Using the touch screen display, users can choose between Low Nic, Medium Nic, High Nic & ""Nic Unleashed."" The overall disposable contains 5% nicotine and may be adjusted downwards. The device also features a Dual NEO Mesh Coil for enhanced vapor production and flavor reception.Flavors:Cool MintSpearmintVirginia TobaccoPure Clear*NEW*Pure Tobacco*NEW*Winter Green*NEW*Features:40,000 Puffs700mAh Battery5% NicotineNic Levels: Low, Medium, High & Nic UnleashedDisplay Touch Screen with Juice & Battery LevelsAdjustable Airflow",In stock,$13.75,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/p/i/pillow-talk-nic-control-nc40000-disposable.jpg,ManufacturerPillow TalkBrandPillow TalkReg CategoryJuice
"Zayn 40,000 Puffs Disposable","Zayn 40,000 Puffs DisposableLooking for a customizable vape that lasts longer? The Zayn Disposable Vape is exactly what you need. This vape features up to 40,000 puffs with three mode functions and 20mL of e-liquid with 5% nicotine content. It gives you smooth, flavorful hits every time. The sleek design and variety of tasty flavors make it a perfect choice for any vape user.Flavors:Peach Mango WatermelonSimply MintStrawnanaJuicy Peach IceMr. RedWatermelon IceStrawberry WatermelonMiami MintStrawberry LoverCucumber CoconutFcking FabMexico MangoBlue Razz IceLady KillerBlue Razz Cherry IceFeatures:5% (50mg) Nicotine Content20mL E-liquidUp to 40,000 PuffsDual Mesh3 Mode Functions",In stock,$59.90,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/z/a/zayn_40k_puffs_50mg_dual_mesh_20ml_disposables_w_3_mode_functions_display_of_5_1_3_.png,ManufacturerZaynBrandZaynPuff Counts40000Reg CategoryJuice
"RAZ LTX 25,000 Puffs Disposable Gush Edition","RAZ LTX 25,000 Puffs Gush Edition SingleDisposableThe RAZ LTX 25,000 Puff disposable is a popular product, so why not try the Gush Edition? It's all the same high-quality ingredients and tech, but with an all-new line of flavors worth checking out.Flavors:Tropical GushWhite Grape GushBlue RAZ GushStrawberry Peach GushTriple Berry GushFeatures:Rechargeable 800mAh Battery25,000 Puffs Normal Mode and 15,000 Puffs Boost Mode16mL Pre-Filled E-LiquidUSB Type-C Charging",In stock,$15.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/r/a/raz-ltx-25-000-puffs-gush-edition-single-disposable-1.jpg,ManufacturerRAZBrandRAZPuff Counts25000Reg CategoryJuice
"Memers Wukong V20,000 Disposable Vape 5-Pack","Memers Wukong V20,000 Disposable VapeEmbrace power in your disposable vape affordably with Memers Wukong V20,000, an efficient device with a stripped down pen-shaped build. Wukong also features unique audio effects along with RGB lights to add to the vaping experience.Flavors:Blueberry GumStrawberry PunchGrape MintLemon MintWhite FlashLush IceMagic LovePeach IceGrape IceCherry FiestaLady KillerPassionfruit Mango IceBlue Raspberry LemonBerry IceDouble AppleFeatures:20,000 Puffs1000mAh Battery10k5% Nicotine20mL E-Liquid Fill19W/23W Output",In stock,$42.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/m/e/memers-wukong-v20-000-disposable-vape-10.jpg,ManufacturerMemersBrandMemersReg CategoryJuice
"Air Bar Aura 25,000 Puffs Disposable 27mL (5 Pack)","Air Bar Aura 25,000 PuffsDisposable27mL (5 Pack)The Air Bar Aura Disposable Vape is a highly innovative vape from the popular Air Bar brand... and they're popular for good reason. It's hard to beat their flavors and, with a puff count 25,000, the Air Bar Aura Disposable is a solid vape to check out today. It also has a boost mode with a whopping 15,000 puffs and is pre-filled with a whopping 27mL of e-liquid.Flavors:Lemon MintBlueberry IceLove StoryCool MintClearSour Apple IceJuicy Peach IceTobaccoBlue MintJuicy Watermelon IceSakura GrapeBlue Razz IceMiami MintBlackberry FabFeatures:25,000 Puff Regular Mode15,000 Puff Boost ModePTC Chip TechnologyXL HD Full ScreenBattery Screen IndicatorAdjustable AirflowUSB Type-C Rechargeable",In stock,$61.75,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/a/i/airbar-aura-tobacco.jpg,ManufacturerAir BarBrandAir BarPuff Counts25000Reg CategoryJuice
"OXBAR x Pod Juice NIC Switch 35,000 Puff Disposable","Pod Juice x OXBAR Nic Switch 35,000 Disposable VapeFeatures:Puffs: 35000Nicotine: 0%~5% NicBattery: 900mAhCharging: Type-CMaterial: PCSize: 109mm*52mm*29mmWeight: 109gDual Independent Mesh Coils for enhanced flavor and vapor.Mega Display Screen showing NIC level, flavor level, battery life, and e-liquid status.Adjustable Airflow Control for a tailored vaping experience.Ergonomic Mouth Tip for comfort.Package Content:1x OXBAR x Pod Juice NIC Switch 35K Puff Disposable",In stock,$12.50,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/o/x/oxbar_x_pod_juice_nic_switch_35k_puff_disposable.jpg,ManufacturerOXBARBrandOXBARPuff Counts35000Reg CategoryJuice
"Geek Bar Pulse Mintz Edition 15,000 Puffs","Geek Bar Pulse Mintz Edition 15,000 PuffsThe Geek Bar Pulse has certainly made a name for itself. And for good reason. They are well-known for their delicious flavors and very consistent and reliable products. Even when the world moves onto 40k or even 50k puff counts, the 15k puff count of Geek Bar Pulse is still one of the hottest and highest selling products on the market.Now, you can enjoy the same craftiness in quality, with a minty twist. You have to check out the Geek Bar Pulse Mintz Edition 15,000 PuffsDisposable.Flavors:IceyMintz- The IceyMintz Geek Bar Pulse offers an intensely cool and frosty mint flavor that refreshes the senses with every inhale. Perfectly crafted for those who enjoy an icy kick, this flavor delivers a crisp and invigorating Mintz Edition Flavor.  Enjoy the coolest and most refreshing mint flavor yet with the Icey Mintz Geek Bar Pulse.CreamyMintz- The CreamyMintz Geek Bar Pulse flavor debuted with the Christmas Edition Geek Bar Pulse X. Creamy Mintz was inspired by the after dinner mint with the jellied core. A delightful vape flavor and a long overdue addition to the many mint disposable vape flavors.  Inspired by those delicious mints with the creamy, jellied center, Creamy Mintz Geek Bar Pulse is the ultimate creamy mint vape.BlackMintz- A bold and invigorating fusion of blackcurrant and mint. The sweet and slightly tart taste of ripe blackcurrants pairs seamlessly with a refreshing burst of mint.  Perfect for vapers who enjoy a fruity twist with a cooling effect, offering a balanced mix of sweet, tangy, and minty sensations.StoneMintz- The StoneMintz Geek Bar Pulse is an especially clean and cold mint flavor. It combines the earthy tones of natural mint with a smooth, refreshing finish. StoneMintz provides the glacial chill that adult vapers love in the reliable and powerful Geek Bar PulsePepperMintz- The red and white striped peppermint confection provided inspiration for the crisp, refreshing and cool Peppermintz Geek Bar Pulse.   The PepperMintz Geek Bar Pulse delivers a bold and refreshing peppermint flavor with every puff, leaving a cool and invigorating sensation. The flavor is patterned after a hook-shaped Christmas candied cane or red and white after dinner mint. This makes sense as the flavor debuted with the Geek Bar Pulse X in their Christmas Edition.Features:15,000 Puffs (Mode 2)7,500 Puffs (Mode 1)5% available NicotineDual Mesh CoilHere Is An Interesting Article About This ProductREAD HERE",In stock,$14.25,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/g/e/geek_bar_pulse_mintz_edition_15_000_puffs_-_creamymintz.jpg,ManufacturerGeek BarBrandGeek BarReg CategoryJuice
"Off-Stamp X-CUBE 25,000 Puffs Disposable Kit","Off-Stamp X-CUBE 25,000 PuffsDisposableKitOff-Stamp expands its signature line of interchangeable disposable kits with X-CUBE, a new flavored device which acts as both a changeable flavor pod as well as a classical disposable vape. Each X-CUBE flavor pod contains an 18mL e-liquid pre-fill with a 25,000 puffs capacity. Each flavor pod may be connected to a separate battery device for expanded features such as a longer charge and 3 Power Modes. X-CUBE also features 2 adjustable airflow levels and has a built-in Dual Mesh Coil for advanced flavor reception and vapor production. Off-Stamp X-CUBE Disposable Kit contains both the flavor pod and battery device.Flavors:Bangin PeachBangin WatermelonBlue Razz IceDragon StrawnanaFlorida SherbetHawaiian PopsicleMiami MintRocket PopsicleFeatures:25,000 Puffs Per PodReplaceable Flavor Pod1100mAh Battery with 2A Fast Charge18mL E-Liquid Pre-Fill3 Power Modes50mg NicotineDual Mesh Coil",In stock,$14.99,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/o/f/off-stamp-x-cube-25-000-puffs-disposable-kit-3.jpg,ManufacturerOff-StampBrandOff-StampReg CategoryJuice
"HECOO Space DTL Expert 30,000 Puffs","HECOO Space DTL Expert 30,000 PuffsIntroducing the HECOO Space DTL Expert – your ultimate partner for smooth, flavorful vapes with up to 30,000 puffs. This direct-to-lung expert was designed for convenience and creates a long-lasting experience that will really come in handy for consumption. The rechargeable masterpiece boasts high puff count performance and rich taste for hassle-free usage. Perfect for those seeking a reliable session with fewer refills, it is premium quality.Flavors:Hazelnut CoffeeStrawberry BananaBlue RazzStrawberry GumMixed BerryCherry Cola IceGrape LollipopWatermelon IceSpearmintMango KissKiwi Passion FruitStrawberry WatermelonBlueberry CranberrySour AppleGlazed DonutFeatures:Eliquid Capacity - 20mLNicotine Content - 6%30,000 Puffs",In stock,$59.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/h/e/hecoo_space_dtl_expert_30k_puffs_6mg_20ml_disposables_1_13.png,ManufacturerHECOOBrandHECOOPuff Counts30000Reg CategoryJuice
"Tyson 2.0 Legend 30,000 Puffs Disposable Vape","Tyson 2.0 Legend delivers an invigorating vaping experience a punch above otherdisposabledevices with its top notch flavor selection, robust vapor production with the first ever Triple Mesh Coil and high endurance level all while decked out with an incredible aesthetic design. Building upon the Tyson disposable vape brand, Tyson 2.0 Legend is a worthy successor to existing fans of Tyson or for those who simply desire a step up in puffs for their disposable vape.Flavors:Apple Melon BerryBlue RazzClearCool MintFrozen BananaFrozen BlueberryFrozen GrapeFrozen MangoFrozen PeachFrozen StrawberryGreen AppleMentholStrawberry BananaStrawberry WatermelonTobaccoWatermelonFeatures:30,000 Puffs16mL E-Liquid Pre-fill5% Nicotine Level850mAh BatteryTriple Mesh CoilCurved Screen with Juice & Battery Display",In stock,$16.95,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/t/y/tyson-2.0-legend-30_000-puffs-disposable-frozen-banana-box.jpg,ManufacturerTyson 2.0BrandTyson 2.0Reg CategoryJuice
"Artery CL6 50,000 Puffs Disposable","Artery CL6 50,000 Puffs DisposableArtery CL6 50,000 Puffs Disposable places user customization at the fore with its two adjustable components in Ice Control & Sweet Control. With Ice Control, users can set menthol to their preferred place with 5 Ice Levels where as with Sweet Control, users can take control of the sweetness content of their device's flavor with 4 Sweet Levels. Powered by a robust 1150mAh rechargeable battery, this is high puff vaping at its most exciting.Flavors:Black CherryBlue RazzBlueberry WatermelonMiami MintOrange Cranberry BerriesPeach +Sour AppleStrawberry BananaStrawberry Cherry RaspberryVimtoWatermelon Lemon GummyWhite GummyFeatures:Up to 50,000 Puffs1150mAh Battery26mL E-Liquid Pre-fill5 Ice Levels4 Sweet LevelsTriple TanksQuad Mesh CoilAdjustable Power & AirflowE-Liquid & Power Display Screen",In stock,$49.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/a/r/artery-cl6-product2-main.png,ManufacturerArteryBrandArteryPuff Counts50000Reg CategoryJuice
Off-Stamp SW16000 Smart Kit Device,"Off-Stamp SW16000 Smart Kit DeviceIndulge in the advancements of modern vaping tech with Off-Stamp SW16000 Smart Kit Device. Combining the best of bothdisposablevapes & vape kits, SW16000 Smart Kit is composed of a reusable charging device and is paired with an interchangeable flavor pod ensuring its user with a unique combination of endurance, choice & sustainability. SW16000 charging devices also come in a wide variety of designs (including an HD Smart Screen with Interactive Animations), making for endless customization pairings with the varying colors of each flavor pod. Each flavor pod contains a 17mL pre-fill with 5% nicotine and is capable of lasting up to 16,000 puffs each.*Off-Stamp Charging Device is compatible with both SW16000 & SW9000 flavor pods.Flavors:Blue Razz IceSour Lush GummyMiami MintDragon StrawnanaJuicy PeachFeatures:SW16000 Charging Device + SW16000 Flavor PodDisposable Pod Battery Capacity: 210mAhDevice Battery Capacity: 900mAh16,000 Puffs Per Pod5% NicotineHD Smart Screen w/ Interactive AnimationMagnetic Connect",In stock,$10.50,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/o/f/off-stamp_sw16000_smart_kit_disposable.png,ManufacturerOff-StampBrandOff-StampPuff Counts16000Reg CategoryJuice
"Yovo Starwalk 40,000 Puffs Disposable","Yovo Starwalk 40,000 Puffs DisposableTake a walk among the stars with the new Yovo Starwalk 40,000 puffs disposable. With Starwalk, vape customization has never been easier. Featuring 3 adjustable Nicotine Levels and 6 distinct Ice Control settings, there is simply no comparison to what Starwalk does as a disposable vaping device. Take control of your puffs with this truly formidable vape.Flavors:Raspberry WatermelonCool MintWintergreenTriple BerrySour Orange PatchDragon Fruit LemonadeWatermelon IceSour StrawberryFrozen BananaBlue Razz IceWhite GummySour Watermelon WormsFeatures:Rechargeable 850mAh BatteryPuff Count – Approximately 40K Puffs20mL Pre-Filled E-JuiceTouch activated display screen with animations3 Nicotine Levels: Low / Regular / Strong6 Ice Levels: No ice / Chilled / Cool / ICY / Frosty / FrozenBite-Friendly MouthpieceDual Mesh CoilsAdjustable Nicotine StrengthUSB Type-C ChargingDraw-ActivatedMTL Vaping",In stock,$56.00,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/y/o/yovo-starwalk-40k_00-800x800.png,ManufacturerYovoBrandYovoPuff Counts40000Reg CategoryJuice
Tyson 2.0 Lightweight 2000 Puffs Disposable Vape,"Tyson 2.0 Lightweight 2000 PuffsDisposableVapeThe new Tyson 2.0 Lightweight disposable vape offers a rapid punch of rejuvenating flavors ideal for sportier, shorter term vaping with its 2000 puffs capacity. Each Tyson 2.0 Lightweight device is produced both with flavorandconvenience in mind, perfect for a night out in the city, a live sports game or for simple relaxation at home. Whatever the occasion, Tyson 2.0 Lightweight provides a tasty companion without all the gimmicks of many higher count puff vapes. If its ease of use and straightforwardness you seek, then you can't go wrong with this incredibly sporty disposable vape.Flavors:WatermelonVery BerryStrawberry WatermelonStrawberry BananaRaspberry WatermelonPeach WatermelonPeach MangoLush FreezeGreen AppleGrape RazzFrozen StrawberryFrozen PeachFrozen MangoFrozen GrapeFrozen BlueberryCool MintBlue RazzApple PeachSpecs:2000 Puffs Per Device5% Nicotine550mAh BatteryFyre Mesh Coil",In stock,$11.25,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/t/y/tyson-2.0-lightweight-2000-puffs-disposable-vape-strawberry-banana.jpg,ManufacturerTyson 2.0BrandTyson 2.0Reg CategoryJuice
Geek Bar Pulse X Meteor Edition 18 mL,"Geek Bar Pulse X Meteor Edition 18 mLThe Geek Bar Pulse X is a very populardisposablevape that's been making waves since it launched. Now they've launched the new Meteor Edition, a series of delicious flavors. With the same impressive puff count, sleek design, and Type-C quick charge technology, this is one to put on your radar. Check out these delicious flavors!Flaovrs:Pink and BlueStrawberry KiwiATL MintOrange DragonStrawberry WatermelonFeatures:18mL Pre-Filled E-Liquid820mAh Rechargeable BatteryType-C Fast ChargeRegular Mode: 25,000 PuffsPulse Mode: 15,000 Puffs5% Nicotine StrengthDual-Mesh CoilsAdjustable Airflow",In stock,$72.50,https://vapewholesaleusa.com/media/catalog/product/cache/d96b96d9c12f2c2b4ad9e39d4f520b12/g/e/geek_bar_pulse_x_meteor_edition_18_ml.jpg,ManufacturerGeek BarBrandGeek BarPuff Counts15000Reg CategoryJuice
